start_station_id,end_station_id,amount_of_rides
344.0,127.0,1
344.0,189.0,2
344.0,199.0,1
344.0,233.0,1
344.0,234.0,1
344.0,292.0,1
344.0,319.0,1
344.0,339.0,1
344.0,340.0,1
344.0,344.0,1
344.0,544.0,1
344.0,569.0,1
344.0,747.0,1
344.0,785.0,1
345.0,17.0,1
345.0,27.0,1
345.0,38.0,1
345.0,83.0,1
345.0,93.0,1
345.0,121.0,1
345.0,142.0,1
345.0,157.0,1
345.0,160.0,1
345.0,167.0,1
345.0,180.0,1
345.0,187.0,1
345.0,200.0,1
345.0,213.0,1
345.0,220.0,1
345.0,231.0,1
345.0,250.0,1
345.0,268.0,2
345.0,280.0,1
345.0,289.0,1
345.0,291.0,1
345.0,292.0,1
345.0,315.0,1
345.0,316.0,1
345.0,318.0,1
345.0,320.0,1
345.0,333.0,1
345.0,345.0,5
345.0,356.0,1
345.0,368.0,1
345.0,378.0,1
345.0,401.0,1
345.0,566.0,1
345.0,589.0,2
345.0,609.0,1
345.0,610.0,1
345.0,612.0,1
345.0,618.0,1
345.0,638.0,2
345.0,650.0,2
345.0,651.0,2
345.0,658.0,1
345.0,661.0,1
345.0,664.0,2
345.0,670.0,1
345.0,671.0,1
345.0,673.0,1
345.0,679.0,1
345.0,680.0,1
345.0,691.0,1
345.0,700.0,4
345.0,701.0,1
345.0,720.0,1
345.0,723.0,1
345.0,731.0,1
345.0,734.0,1
345.0,737.0,1
345.0,738.0,1
345.0,744.0,1
345.0,745.0,1
345.0,746.0,2
345.0,756.0,2
345.0,757.0,1
345.0,766.0,2
345.0,776.0,2
345.0,821.0,1
345.0,832.0,1
347.0,9.0,1
347.0,10.0,1
347.0,48.0,1
347.0,66.0,1
347.0,74.0,1
347.0,86.0,1
347.0,92.0,1
347.0,99.0,1
347.0,116.0,1
347.0,124.0,1
347.0,148.0,1
347.0,173.0,1
347.0,191.0,1
347.0,194.0,1
347.0,196.0,1
347.0,203.0,1
347.0,226.0,1
347.0,261.0,1
347.0,267.0,1
347.0,269.0,1
347.0,270.0,2
347.0,272.0,4
347.0,320.0,1
347.0,336.0,1
347.0,347.0,2
347.0,350.0,1
347.0,366.0,1
347.0,386.0,1
347.0,409.0,2
347.0,412.0,1
347.0,421.0,1
347.0,428.0,1
347.0,549.0,1
347.0,587.0,1
347.0,595.0,1
347.0,612.0,1
347.0,650.0,1
347.0,801.0,1
347.0,810.0,1
347.0,818.0,1
347.0,830.0,1
347.0,839.0,1
348.0,46.0,1
348.0,49.0,1
348.0,99.0,1
348.0,104.0,1
348.0,111.0,1
348.0,115.0,1
348.0,143.0,1
348.0,177.0,1
348.0,186.0,1
348.0,187.0,1
348.0,191.0,1
348.0,192.0,1
348.0,194.0,2
348.0,201.0,2
348.0,225.0,1
348.0,233.0,1
348.0,242.0,1
348.0,244.0,1
348.0,260.0,1
348.0,278.0,1
348.0,284.0,1
348.0,289.0,1
348.0,301.0,1
348.0,304.0,1
348.0,307.0,1
348.0,316.0,1
348.0,347.0,3
348.0,348.0,5
348.0,354.0,1
348.0,359.0,1
348.0,365.0,1
348.0,366.0,2
348.0,371.0,1
348.0,374.0,2
348.0,378.0,1
348.0,380.0,2
348.0,381.0,1
348.0,396.0,2
348.0,450.0,1
348.0,481.0,1
348.0,515.0,1
348.0,541.0,1
348.0,605.0,1
348.0,646.0,1
348.0,706.0,1
348.0,747.0,1
348.0,785.0,1
348.0,807.0,1
348.0,815.0,1
348.0,829.0,1
349.0,14.0,1
349.0,110.0,1
349.0,116.0,1
349.0,128.0,1
349.0,130.0,1
349.0,137.0,1
349.0,154.0,1
349.0,167.0,1
349.0,180.0,1
349.0,196.0,1
349.0,209.0,1
349.0,218.0,1
349.0,248.0,2
349.0,261.0,1
349.0,290.0,1
349.0,300.0,1
349.0,302.0,1
349.0,322.0,1
349.0,332.0,1
349.0,340.0,1
349.0,349.0,2
349.0,368.0,2
349.0,394.0,1
349.0,398.0,1
349.0,400.0,1
349.0,403.0,2
349.0,419.0,1
349.0,432.0,1
349.0,592.0,1
349.0,628.0,1
349.0,668.0,1
349.0,718.0,1
349.0,733.0,1
349.0,769.0,1
349.0,826.0,1
349.0,842.0,1
350.0,2.0,1
350.0,5.0,1
350.0,32.0,1
350.0,36.0,1
350.0,37.0,1
350.0,49.0,1
350.0,83.0,1
350.0,99.0,3
350.0,108.0,1
350.0,111.0,8
350.0,113.0,1
350.0,118.0,1
350.0,121.0,1
350.0,129.0,1
350.0,133.0,1
350.0,138.0,4
350.0,140.0,1
350.0,145.0,1
350.0,151.0,2
350.0,153.0,3
350.0,155.0,1
350.0,157.0,2
350.0,159.0,1
350.0,160.0,2
350.0,163.0,1
350.0,169.0,1
350.0,171.0,3
350.0,177.0,1
350.0,180.0,2
350.0,183.0,1
350.0,191.0,17
350.0,192.0,1
350.0,195.0,1
350.0,210.0,2
350.0,211.0,1
350.0,213.0,1
350.0,216.0,1
350.0,219.0,1
350.0,220.0,1
350.0,222.0,2
350.0,224.0,2
350.0,226.0,2
350.0,229.0,2
350.0,248.0,1
350.0,260.0,1
350.0,265.0,1
350.0,266.0,1
350.0,273.0,1
350.0,274.0,3
350.0,288.0,1
350.0,289.0,1
350.0,290.0,1
350.0,292.0,1
350.0,300.0,8
350.0,303.0,8
350.0,304.0,1
350.0,307.0,12
350.0,308.0,1
350.0,309.0,1
350.0,316.0,2
350.0,325.0,1
350.0,334.0,1
350.0,341.0,1
350.0,350.0,38
350.0,356.0,1
350.0,368.0,1
350.0,382.0,1
350.0,383.0,1
350.0,398.0,2
350.0,403.0,1
350.0,404.0,13
350.0,405.0,1
350.0,406.0,2
350.0,407.0,3
350.0,411.0,1
350.0,428.0,2
350.0,432.0,2
350.0,500.0,1
350.0,524.0,2
350.0,541.0,1
350.0,557.0,1
350.0,589.0,1
350.0,601.0,1
350.0,646.0,1
350.0,683.0,1
350.0,733.0,1
350.0,737.0,2
350.0,747.0,1
350.0,755.0,1
350.0,757.0,1
350.0,762.0,3
350.0,765.0,1
350.0,773.0,1
350.0,828.0,1
351.0,10.0,1
351.0,39.0,1
351.0,67.0,2
351.0,102.0,1
351.0,109.0,1
351.0,119.0,1
351.0,175.0,4
351.0,193.0,1
351.0,194.0,1
351.0,196.0,1
351.0,215.0,1
351.0,217.0,1
351.0,222.0,1
351.0,234.0,1
351.0,239.0,1
351.0,243.0,1
351.0,277.0,2
351.0,326.0,1
351.0,331.0,1
351.0,340.0,1
351.0,351.0,6
351.0,365.0,1
351.0,386.0,2
351.0,433.0,1
351.0,448.0,2
351.0,462.0,1
351.0,518.0,1
351.0,546.0,1
351.0,645.0,1
351.0,703.0,3
351.0,749.0,1
351.0,792.0,1
351.0,804.0,1
352.0,54.0,1
352.0,167.0,1
352.0,194.0,1
352.0,352.0,2
352.0,359.0,1
352.0,602.0,1
352.0,669.0,1
352.0,676.0,2
352.0,750.0,1
352.0,815.0,1
352.0,821.0,1
353.0,169.0,1
353.0,213.0,1
353.0,229.0,1
353.0,270.0,1
353.0,353.0,1
353.0,371.0,1
353.0,456.0,1
353.0,524.0,1
353.0,581.0,1
353.0,675.0,1
353.0,696.0,1
353.0,746.0,1
353.0,808.0,1
354.0,6.0,2
354.0,9.0,1
354.0,16.0,1
354.0,39.0,1
354.0,40.0,1
354.0,44.0,1
354.0,73.0,1
354.0,77.0,1
354.0,83.0,1
354.0,85.0,2
354.0,88.0,1
354.0,95.0,1
354.0,99.0,1
354.0,101.0,1
354.0,104.0,4
354.0,109.0,1
354.0,116.0,1
354.0,119.0,1
354.0,130.0,2
354.0,133.0,1
354.0,138.0,1
354.0,143.0,1
354.0,148.0,1
354.0,173.0,1
354.0,199.0,1
354.0,202.0,1
354.0,213.0,2
354.0,229.0,5
354.0,233.0,3
354.0,244.0,1
354.0,252.0,2
354.0,258.0,1
354.0,260.0,2
354.0,270.0,1
354.0,272.0,1
354.0,284.0,1
354.0,298.0,1
354.0,300.0,2
354.0,301.0,1
354.0,307.0,1
354.0,309.0,1
354.0,325.0,1
354.0,330.0,1
354.0,335.0,1
354.0,336.0,1
354.0,341.0,1
354.0,343.0,1
354.0,354.0,14
354.0,356.0,1
354.0,386.0,2
354.0,410.0,2
354.0,420.0,1
354.0,436.0,1
354.0,441.0,1
354.0,449.0,1
354.0,451.0,1
354.0,456.0,1
354.0,457.0,1
354.0,475.0,1
354.0,490.0,1
354.0,508.0,1
354.0,514.0,1
354.0,532.0,1
354.0,541.0,1
354.0,542.0,1
354.0,547.0,1
354.0,579.0,1
354.0,584.0,1
354.0,587.0,1
354.0,597.0,1
354.0,600.0,1
354.0,606.0,1
354.0,684.0,1
354.0,686.0,1
354.0,695.0,1
354.0,709.0,1
354.0,719.0,1
354.0,732.0,1
354.0,782.0,1
354.0,785.0,1
354.0,794.0,1
354.0,814.0,1
354.0,818.0,2
354.0,819.0,1
355.0,8.0,1
355.0,23.0,1
355.0,88.0,1
355.0,113.0,1
355.0,125.0,1
355.0,132.0,1
355.0,185.0,1
355.0,229.0,1
355.0,233.0,1
355.0,270.0,1
355.0,280.0,1
355.0,355.0,6
355.0,366.0,1
355.0,404.0,1
355.0,405.0,1
355.0,437.0,1
355.0,502.0,1
355.0,541.0,1
355.0,602.0,1
355.0,620.0,1
355.0,624.0,1
355.0,626.0,1
355.0,640.0,1
355.0,644.0,1
355.0,664.0,1
355.0,737.0,1
355.0,751.0,1
355.0,768.0,2
355.0,772.0,2
355.0,776.0,1
355.0,802.0,1
355.0,821.0,1
355.0,828.0,1
355.0,832.0,1
355.0,833.0,3
356.0,14.0,1
356.0,47.0,1
356.0,53.0,1
356.0,99.0,1
356.0,128.0,1
356.0,130.0,1
356.0,138.0,1
356.0,153.0,1
356.0,158.0,1
356.0,163.0,1
356.0,167.0,1
356.0,172.0,1
356.0,177.0,1
356.0,185.0,1
356.0,187.0,1
356.0,191.0,3
356.0,192.0,1
356.0,194.0,1
356.0,216.0,2
356.0,218.0,1
356.0,219.0,1
356.0,248.0,1
356.0,256.0,1
356.0,258.0,1
356.0,266.0,2
356.0,270.0,1
356.0,274.0,1
356.0,277.0,1
356.0,280.0,1
356.0,304.0,1
356.0,314.0,1
356.0,320.0,1
356.0,331.0,1
356.0,337.0,1
356.0,338.0,1
356.0,341.0,1
356.0,345.0,2
356.0,350.0,3
356.0,354.0,1
356.0,356.0,8
356.0,366.0,1
356.0,378.0,1
356.0,380.0,1
356.0,392.0,1
356.0,395.0,2
356.0,404.0,1
356.0,405.0,1
356.0,406.0,1
356.0,409.0,1
356.0,419.0,1
356.0,428.0,1
356.0,430.0,1
356.0,432.0,3
356.0,456.0,1
356.0,514.0,1
356.0,524.0,1
356.0,540.0,1
356.0,573.0,4
356.0,589.0,2
356.0,596.0,1
356.0,597.0,1
356.0,605.0,1
356.0,615.0,1
356.0,616.0,1
356.0,618.0,1
356.0,627.0,1
356.0,646.0,1
356.0,650.0,1
356.0,662.0,1
356.0,668.0,1
356.0,701.0,1
356.0,710.0,1
356.0,725.0,1
356.0,726.0,1
356.0,737.0,1
356.0,739.0,1
356.0,745.0,1
356.0,747.0,2
356.0,781.0,1
356.0,818.0,1
356.0,827.0,1
357.0,13.0,1
357.0,14.0,4
357.0,23.0,1
357.0,30.0,1
357.0,45.0,1
357.0,77.0,1
357.0,81.0,1
357.0,89.0,2
357.0,114.0,1
357.0,116.0,1
357.0,119.0,1
357.0,135.0,1
357.0,138.0,1
357.0,155.0,1
357.0,170.0,1
357.0,175.0,1
357.0,180.0,1
357.0,192.0,1
357.0,216.0,1
357.0,233.0,1
357.0,238.0,1
357.0,257.0,1
357.0,288.0,1
357.0,290.0,1
357.0,300.0,2
357.0,301.0,1
357.0,326.0,1
357.0,330.0,1
357.0,341.0,1
357.0,357.0,5
357.0,360.0,1
357.0,362.0,1
357.0,373.0,1
357.0,383.0,1
357.0,396.0,1
357.0,403.0,1
357.0,411.0,1
357.0,819.0,1
358.0,14.0,3
358.0,18.0,1
358.0,26.0,1
358.0,55.0,1
358.0,58.0,1
358.0,69.0,2
358.0,77.0,1
358.0,85.0,1
358.0,95.0,1
358.0,117.0,1
358.0,154.0,3
358.0,173.0,1
358.0,186.0,1
358.0,230.0,1
358.0,233.0,1
358.0,236.0,1
358.0,237.0,1
358.0,260.0,1
358.0,264.0,1
358.0,271.0,1
358.0,280.0,2
358.0,313.0,1
358.0,347.0,1
358.0,358.0,1
358.0,361.0,1
358.0,374.0,2
358.0,380.0,1
358.0,401.0,1
358.0,433.0,1
358.0,486.0,2
358.0,526.0,1
358.0,541.0,1
358.0,557.0,1
358.0,568.0,1
358.0,583.0,1
358.0,756.0,1
358.0,786.0,1
358.0,801.0,1
358.0,820.0,1
359.0,32.0,1
359.0,64.0,1
359.0,74.0,1
359.0,86.0,1
359.0,118.0,1
359.0,154.0,2
359.0,180.0,1
359.0,194.0,1
359.0,201.0,1
359.0,248.0,1
359.0,252.0,1
359.0,265.0,1
359.0,294.0,1
359.0,320.0,1
359.0,334.0,1
359.0,336.0,1
359.0,349.0,2
359.0,359.0,3
359.0,388.0,1
359.0,393.0,1
359.0,405.0,1
359.0,578.0,1
359.0,625.0,1
359.0,646.0,1
359.0,648.0,1
359.0,800.0,1
359.0,803.0,1
360.0,8.0,1
360.0,16.0,1
360.0,18.0,1
360.0,74.0,2
360.0,99.0,2
360.0,117.0,3
360.0,148.0,1
360.0,150.0,1
360.0,152.0,1
360.0,161.0,1
360.0,177.0,1
360.0,185.0,1
360.0,190.0,1
360.0,195.0,1
360.0,202.0,1
360.0,217.0,1
360.0,228.0,1
360.0,229.0,1
360.0,244.0,1
360.0,252.0,1
360.0,265.0,1
360.0,288.0,1
360.0,290.0,2
360.0,301.0,1
360.0,308.0,1
360.0,309.0,1
360.0,317.0,1
360.0,355.0,1
360.0,360.0,2
360.0,374.0,2
360.0,387.0,2
360.0,441.0,2
360.0,515.0,1
360.0,553.0,1
360.0,558.0,1
360.0,612.0,1
360.0,657.0,1
360.0,679.0,2
360.0,684.0,1
360.0,693.0,1
360.0,728.0,1
360.0,762.0,2
360.0,763.0,1
360.0,818.0,2
360.0,835.0,1
361.0,27.0,1
361.0,32.0,1
361.0,41.0,1
361.0,55.0,1
361.0,57.0,1
361.0,65.0,1
361.0,71.0,2
361.0,82.0,1
361.0,84.0,4
361.0,95.0,1
361.0,108.0,1
361.0,111.0,1
361.0,112.0,3
361.0,120.0,1
361.0,122.0,1
361.0,136.0,2
361.0,147.0,1
361.0,152.0,1
361.0,160.0,1
361.0,162.0,1
361.0,175.0,1
361.0,194.0,4
361.0,213.0,1
361.0,215.0,1
361.0,222.0,1
361.0,233.0,1
361.0,239.0,1
361.0,246.0,1
361.0,249.0,1
361.0,251.0,1
361.0,263.0,1
361.0,268.0,2
361.0,272.0,1
361.0,276.0,1
361.0,295.0,1
361.0,331.0,3
361.0,337.0,1
361.0,338.0,2
361.0,358.0,2
361.0,366.0,1
361.0,372.0,1
361.0,374.0,2
361.0,388.0,1
361.0,395.0,1
361.0,409.0,1
361.0,427.0,3
361.0,431.0,1
361.0,433.0,1
361.0,436.0,1
361.0,532.0,1
361.0,536.0,1
361.0,537.0,1
361.0,546.0,1
361.0,547.0,1
361.0,557.0,2
361.0,558.0,1
361.0,594.0,1
361.0,621.0,1
361.0,703.0,2
361.0,706.0,1
361.0,725.0,1
361.0,749.0,1
361.0,751.0,1
361.0,773.0,1
361.0,779.0,1
361.0,781.0,1
361.0,797.0,1
361.0,802.0,1
361.0,815.0,1
361.0,818.0,1
361.0,826.0,1
361.0,835.0,1
361.0,841.0,1
362.0,7.0,1
362.0,9.0,1
362.0,14.0,1
362.0,16.0,1
362.0,19.0,2
362.0,22.0,2
362.0,25.0,2
362.0,34.0,2
362.0,64.0,1
362.0,65.0,1
362.0,68.0,1
362.0,71.0,1
362.0,77.0,1
362.0,107.0,2
362.0,109.0,1
362.0,214.0,2
362.0,338.0,1
362.0,362.0,2
362.0,386.0,1
362.0,433.0,1
362.0,452.0,1
362.0,540.0,1
362.0,579.0,1
362.0,581.0,1
362.0,713.0,1
362.0,795.0,1
362.0,826.0,1
362.0,838.0,1
363.0,12.0,1
363.0,14.0,1
363.0,81.0,1
363.0,110.0,1
363.0,114.0,1
363.0,204.0,1
363.0,210.0,1
363.0,247.0,1
363.0,315.0,1
363.0,329.0,1
363.0,363.0,2
363.0,367.0,1
363.0,394.0,1
363.0,428.0,1
363.0,605.0,1
363.0,610.0,1
363.0,679.0,1
364.0,13.0,1
364.0,14.0,3
364.0,26.0,1
364.0,28.0,1
364.0,41.0,1
364.0,46.0,1
364.0,55.0,1
364.0,64.0,1
364.0,72.0,1
364.0,76.0,1
364.0,88.0,2
364.0,95.0,1
364.0,100.0,1
364.0,107.0,1
364.0,163.0,1
364.0,192.0,2
364.0,194.0,1
364.0,210.0,1
364.0,217.0,1
364.0,234.0,1
364.0,259.0,1
364.0,265.0,1
364.0,281.0,1
364.0,283.0,1
364.0,306.0,1
364.0,364.0,3
364.0,372.0,1
364.0,388.0,1
364.0,793.0,1
364.0,811.0,1
365.0,3.0,2
365.0,4.0,1
365.0,10.0,1
365.0,14.0,1
365.0,39.0,2
365.0,40.0,1
365.0,55.0,3
365.0,71.0,1
365.0,73.0,1
365.0,104.0,1
365.0,116.0,1
365.0,119.0,1
365.0,126.0,3
365.0,132.0,1
365.0,186.0,1
365.0,189.0,2
365.0,194.0,1
365.0,221.0,1
365.0,249.0,1
365.0,303.0,1
365.0,326.0,1
365.0,329.0,1
365.0,341.0,1
365.0,365.0,4
365.0,427.0,1
365.0,433.0,1
365.0,448.0,1
365.0,452.0,1
365.0,465.0,1
365.0,490.0,1
365.0,508.0,1
365.0,521.0,1
365.0,553.0,1
365.0,554.0,1
365.0,732.0,1
365.0,835.0,2
366.0,46.0,1
366.0,47.0,1
366.0,124.0,1
366.0,254.0,1
366.0,279.0,1
366.0,318.0,1
366.0,320.0,1
366.0,366.0,2
366.0,374.0,1
366.0,389.0,1
366.0,404.0,1
366.0,458.0,1
366.0,661.0,1
366.0,762.0,1
367.0,6.0,1
367.0,8.0,1
367.0,20.0,1
367.0,48.0,1
367.0,53.0,1
367.0,60.0,1
367.0,116.0,1
367.0,121.0,1
367.0,133.0,1
367.0,141.0,1
367.0,164.0,2
367.0,176.0,1
367.0,188.0,1
367.0,201.0,1
367.0,218.0,1
367.0,252.0,1
367.0,304.0,1
367.0,307.0,1
367.0,313.0,1
367.0,325.0,1
367.0,341.0,1
367.0,345.0,1
367.0,348.0,1
367.0,349.0,1
367.0,356.0,1
367.0,367.0,3
367.0,396.0,1
367.0,410.0,1
367.0,568.0,1
367.0,572.0,1
367.0,661.0,1
368.0,47.0,1
368.0,85.0,1
368.0,106.0,1
368.0,110.0,1
368.0,111.0,1
368.0,130.0,1
368.0,133.0,1
368.0,153.0,2
368.0,154.0,1
368.0,157.0,1
368.0,187.0,1
368.0,189.0,1
368.0,191.0,2
368.0,192.0,1
368.0,193.0,1
368.0,194.0,1
368.0,201.0,1
368.0,207.0,1
368.0,222.0,1
368.0,268.0,1
368.0,271.0,1
368.0,278.0,1
368.0,288.0,1
368.0,307.0,1
368.0,308.0,1
368.0,316.0,2
368.0,317.0,1
368.0,318.0,1
368.0,325.0,1
368.0,348.0,1
368.0,356.0,1
368.0,357.0,1
368.0,366.0,1
368.0,368.0,7
368.0,383.0,1
368.0,541.0,1
368.0,572.0,1
368.0,625.0,1
368.0,638.0,1
368.0,680.0,1
368.0,691.0,1
368.0,733.0,1
368.0,756.0,1
368.0,757.0,1
368.0,799.0,1
368.0,818.0,1
368.0,821.0,1
370.0,18.0,1
370.0,43.0,1
370.0,153.0,1
370.0,224.0,1
370.0,360.0,1
370.0,370.0,1
370.0,376.0,1
370.0,381.0,1
370.0,400.0,1
370.0,524.0,1
370.0,797.0,1
371.0,22.0,1
371.0,62.0,1
371.0,94.0,1
371.0,152.0,1
371.0,155.0,1
371.0,174.0,1
371.0,197.0,1
371.0,235.0,2
371.0,307.0,1
371.0,310.0,1
371.0,338.0,1
371.0,371.0,1
371.0,440.0,1
372.0,11.0,1
372.0,12.0,1
372.0,14.0,1
372.0,61.0,2
372.0,84.0,1
372.0,94.0,1
372.0,98.0,1
372.0,131.0,1
372.0,152.0,1
372.0,154.0,1
372.0,194.0,1
372.0,199.0,1
372.0,214.0,1
372.0,217.0,1
372.0,244.0,1
372.0,272.0,1
372.0,313.0,1
372.0,362.0,1
372.0,387.0,1
372.0,396.0,1
372.0,462.0,1
372.0,544.0,1
372.0,558.0,1
372.0,587.0,1
372.0,594.0,1
372.0,658.0,1
372.0,696.0,1
372.0,748.0,1
372.0,761.0,1
372.0,815.0,1
372.0,818.0,1
373.0,2.0,1
373.0,25.0,1
373.0,34.0,1
373.0,45.0,1
373.0,47.0,1
373.0,49.0,1
373.0,99.0,1
373.0,153.0,1
373.0,188.0,1
373.0,191.0,1
373.0,219.0,1
373.0,224.0,1
373.0,248.0,1
373.0,252.0,1
373.0,260.0,1
373.0,279.0,1
373.0,373.0,2
373.0,389.0,1
373.0,404.0,1
373.0,428.0,2
373.0,430.0,1
373.0,432.0,1
373.0,440.0,1
373.0,522.0,1
373.0,580.0,1
373.0,605.0,1
373.0,617.0,1
373.0,633.0,1
373.0,662.0,1
373.0,774.0,1
374.0,4.0,1
374.0,6.0,1
374.0,9.0,4
374.0,10.0,2
374.0,17.0,1
374.0,18.0,2
374.0,22.0,3
374.0,24.0,1
374.0,27.0,3
374.0,32.0,1
374.0,41.0,1
374.0,48.0,5
374.0,49.0,1
374.0,52.0,2
374.0,55.0,2
374.0,57.0,1
374.0,58.0,1
374.0,61.0,2
374.0,64.0,1
374.0,65.0,1
374.0,66.0,5
374.0,69.0,1
374.0,71.0,1
374.0,73.0,1
374.0,80.0,1
374.0,82.0,2
374.0,83.0,1
374.0,84.0,3
374.0,85.0,2
374.0,95.0,2
374.0,98.0,1
374.0,99.0,1
374.0,101.0,2
374.0,102.0,3
374.0,104.0,2
374.0,107.0,1
374.0,108.0,1
374.0,112.0,4
374.0,115.0,1
374.0,130.0,5
374.0,136.0,3
374.0,147.0,1
374.0,154.0,1
374.0,162.0,1
374.0,174.0,2
374.0,191.0,1
374.0,192.0,1
374.0,193.0,1
374.0,194.0,6
374.0,195.0,1
374.0,199.0,1
374.0,203.0,1
374.0,207.0,1
374.0,215.0,1
374.0,217.0,2
374.0,221.0,2
374.0,226.0,1
374.0,239.0,1
374.0,244.0,1
374.0,246.0,1
374.0,251.0,1
374.0,252.0,2
374.0,260.0,1
374.0,264.0,1
374.0,270.0,1
374.0,273.0,1
374.0,276.0,1
374.0,283.0,2
374.0,287.0,2
374.0,291.0,1
374.0,295.0,4
374.0,298.0,2
374.0,299.0,1
374.0,300.0,1
374.0,307.0,1
374.0,318.0,1
374.0,321.0,1
374.0,331.0,7
374.0,334.0,1
374.0,338.0,1
374.0,339.0,1
374.0,340.0,1
374.0,341.0,1
374.0,345.0,1
374.0,351.0,1
374.0,355.0,1
374.0,358.0,1
374.0,361.0,1
374.0,364.0,1
374.0,374.0,10
374.0,384.0,1
374.0,386.0,2
374.0,391.0,1
374.0,423.0,1
374.0,440.0,1
374.0,508.0,1
374.0,512.0,1
374.0,546.0,1
374.0,547.0,2
374.0,548.0,1
374.0,562.0,1
374.0,574.0,1
374.0,579.0,5
374.0,581.0,1
374.0,583.0,1
374.0,594.0,1
374.0,621.0,1
374.0,676.0,1
374.0,688.0,1
374.0,703.0,4
374.0,717.0,3
374.0,751.0,1
374.0,773.0,1
374.0,779.0,1
374.0,796.0,1
374.0,801.0,1
374.0,813.0,1
374.0,836.0,1
375.0,2.0,1
375.0,11.0,1
375.0,19.0,1
375.0,38.0,1
375.0,47.0,1
375.0,56.0,1
375.0,167.0,1
375.0,168.0,1
375.0,211.0,1
375.0,224.0,1
375.0,225.0,1
375.0,231.0,1
375.0,248.0,1
375.0,277.0,1
375.0,293.0,1
375.0,375.0,4
375.0,392.0,1
375.0,405.0,1
375.0,432.0,1
375.0,442.0,1
375.0,514.0,1
375.0,541.0,1
375.0,638.0,1
375.0,678.0,1
375.0,807.0,2
376.0,18.0,1
376.0,36.0,1
376.0,71.0,1
376.0,74.0,1
376.0,83.0,1
376.0,116.0,1
376.0,154.0,1
376.0,174.0,1
376.0,183.0,1
376.0,211.0,1
376.0,213.0,1
376.0,226.0,1
376.0,233.0,1
376.0,260.0,1
376.0,263.0,1
376.0,268.0,1
376.0,281.0,1
376.0,283.0,1
376.0,290.0,1
376.0,292.0,1
376.0,341.0,1
376.0,350.0,1
376.0,360.0,1
376.0,365.0,1
376.0,374.0,1
376.0,376.0,3
376.0,391.0,1
376.0,394.0,1
376.0,400.0,1
376.0,411.0,1
376.0,433.0,1
376.0,439.0,1
376.0,451.0,1
376.0,488.0,1
376.0,583.0,1
376.0,599.0,1
376.0,600.0,1
376.0,610.0,1
376.0,637.0,1
376.0,646.0,1
376.0,649.0,1
376.0,680.0,1
376.0,704.0,1
376.0,732.0,2
376.0,748.0,1
376.0,750.0,2
376.0,815.0,2
376.0,827.0,1
377.0,41.0,1
377.0,46.0,1
377.0,61.0,2
377.0,112.0,1
377.0,115.0,1
377.0,136.0,1
377.0,152.0,1
377.0,173.0,1
377.0,189.0,2
377.0,194.0,2
377.0,239.0,1
377.0,244.0,1
377.0,338.0,1
377.0,357.0,1
377.0,359.0,1
377.0,377.0,2
377.0,381.0,1
377.0,386.0,1
377.0,420.0,1
377.0,514.0,1
377.0,540.0,1
377.0,562.0,1
377.0,579.0,1
377.0,624.0,1
377.0,695.0,1
377.0,703.0,2
377.0,772.0,1
377.0,815.0,1
378.0,28.0,1
378.0,37.0,1
378.0,83.0,1
378.0,130.0,1
378.0,133.0,1
378.0,159.0,1
378.0,167.0,1
378.0,187.0,1
378.0,192.0,1
378.0,209.0,1
378.0,220.0,1
378.0,248.0,1
378.0,289.0,1
378.0,303.0,3
378.0,307.0,2
378.0,309.0,1
378.0,312.0,1
378.0,345.0,1
378.0,378.0,3
378.0,382.0,1
378.0,419.0,1
378.0,423.0,1
378.0,428.0,1
378.0,514.0,1
378.0,529.0,2
378.0,631.0,1
378.0,638.0,1
378.0,639.0,1
378.0,644.0,1
378.0,653.0,1
378.0,660.0,1
378.0,668.0,1
378.0,677.0,1
378.0,678.0,1
378.0,696.0,1
378.0,711.0,1
378.0,720.0,1
378.0,727.0,1
378.0,762.0,3
378.0,765.0,1
378.0,770.0,1
378.0,836.0,1
379.0,11.0,1
379.0,28.0,1
379.0,32.0,1
379.0,43.0,1
379.0,45.0,1
379.0,47.0,1
379.0,53.0,1
379.0,58.0,1
379.0,64.0,2
379.0,84.0,1
379.0,105.0,1
379.0,106.0,1
379.0,108.0,1
379.0,109.0,1
379.0,111.0,1
379.0,114.0,1
379.0,157.0,1
379.0,166.0,1
379.0,182.0,2
379.0,194.0,1
379.0,224.0,1
379.0,228.0,1
379.0,229.0,1
379.0,230.0,1
379.0,233.0,1
379.0,242.0,2
379.0,260.0,1
379.0,261.0,1
379.0,270.0,1
379.0,271.0,1
379.0,277.0,1
379.0,286.0,1
379.0,300.0,1
379.0,301.0,1
379.0,309.0,1
379.0,325.0,1
379.0,330.0,1
379.0,337.0,1
379.0,338.0,1
379.0,341.0,1
379.0,345.0,1
379.0,348.0,1
379.0,350.0,1
379.0,379.0,3
379.0,381.0,1
379.0,457.0,1
379.0,514.0,1
379.0,524.0,1
379.0,528.0,1
379.0,541.0,2
379.0,559.0,1
379.0,568.0,1
379.0,579.0,1
379.0,584.0,1
379.0,592.0,1
379.0,595.0,1
379.0,601.0,1
379.0,606.0,1
379.0,622.0,1
379.0,647.0,1
379.0,660.0,1
379.0,661.0,1
379.0,677.0,1
379.0,739.0,1
379.0,741.0,1
379.0,768.0,1
379.0,794.0,1
